Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-005156274-001;31/01/2021 13:31;1;BELO HORIZONTE                ;2;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-032598640-001;07/07/2021 15:07;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;70;0
2021-013007541-001;15/03/2021 14:16;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;1315;0
2021-030917683-001;27/06/2021 16:35;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;1037;0
2021-028937327-001;15/06/2021 22:30;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-010545908-001;01/03/2021 17:39;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-036866207-001;01/08/2021 19:07;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;23;0
2021-019564308-001;22/04/2021 15:59;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-027766595-001;09/06/2021 08:04;1;BELO HORIZONTE                ;1;116101;AVE;SEBASTIAO DE BRITO                                ;AVE;UM                                                ;662;DONA CLARA                                        ;B ;BAIRRO                        ;1217;0
2021-039180054-002;14/08/2021 19:19;1;BELO HORIZONTE                ;2;116284;RUA;BOLIVAR MINEIRO                                   ;RUA;TRINTA                                            ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-053783858-001;07/11/2021 13:00;1;BELO HORIZONTE                ;2;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-048014741-001;04/10/2021 14:35;1;BELO HORIZONTE                ;1;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-030564456-001;25/06/2021 11:50;1;BELO HORIZONTE                ;1;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-029356649-001;15/06/2021 07:50;1;BELO HORIZONTE                ;1;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;662;DONA CLARA                                        ;B ;BAIRRO                        ;432;0
2021-028017489-001;10/06/2021 13:52;1;BELO HORIZONTE                ;2;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-019041840-001;19/04/2021 15:19;1;BELO HORIZONTE                ;1;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-018223099-001;31/03/2021 10:00;1;BELO HORIZONTE                ;1;116303;RUA;ARISTOTELES RIBEIRO VASCONCELOS                   ;RUA;CINQUENTA                                         ;773;SANTA ROSA                                        ;B ;BAIRRO                        ;0;0
2021-056715484-001;16/11/2021 23:40;1;BELO HORIZONTE                ;1;116344;RUA;PASSIFLORA                                        ;RUA;NAZARE                                            ;833;OLARIA                                            ;B ;BAIRRO                        ;215;0
2021-055868170-001;20/11/2021 18:24;1;BELO HORIZONTE                ;1;114869;RUA;WANIA CARVALHO SILVEIRA                           ;RUA;SEIS                                              ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;95;0
2021-051505189-001;25/10/2021 13:45;1;BELO HORIZONTE                ;1;114897;RUA;JOAO BERNARDINO SANTOS                            ;RUA;SEIS                                              ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-014394907-001;23/03/2021 12:27;1;BELO HORIZONTE                ;2;114897;RUA;JOAO BERNARDINO SANTOS                            ;RUA;SEIS                                              ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-002938256-001;19/01/2021 09:35;1;BELO HORIZONTE                ;1;114897;RUA;JOAO BERNARDINO SANTOS                            ;RUA;SEIS                                              ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-014394907-001;23/03/2021 12:27;1;BELO HORIZONTE                ;1;114957;RUA;MARIA CANDIDA DE JESUS                            ;RUA;DOIS                                              ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-028079305-001;10/06/2021 18:53;1;BELO HORIZONTE                ;1;114957;RUA;MARIA CANDIDA DE JESUS                            ;RUA;DOIS                                              ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-028079305-001;10/06/2021 18:53;1;BELO HORIZONTE                ;2;114985;RUA;ANA FERREIRA SILVA                                ;RUA;K                                                 ;743;PAQUETA                                           ;B ;BAIRRO                        ;0;0
2021-019489164-001;22/04/2021 07:52;1;BELO HORIZONTE                ;1;115064;AVE;COSTA DO MARFIM                                   ;RUA;UM                                                ;690;HAVAI                                             ;B ;BAIRRO                        ;80;0
2021-027887387-001;09/06/2021 18:59;1;BELO HORIZONTE                ;2;115064;AVE;COSTA DO MARFIM                                   ;RUA;UM                                                ;690;HAVAI                                             ;B ;BAIRRO                        ;0;0
2021-038206830-001;06/08/2021 18:00;1;BELO HORIZONTE                ;1;115137;RUA;POLYCARPO DE MAGALHAES VIOTTI                     ;RUA;G                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;261;0
2021-020945786-001;30/04/2021 17:09;1;BELO HORIZONTE                ;1;115137;RUA;POLYCARPO DE MAGALHAES VIOTTI                     ;RUA;G                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;70;0
2021-009514490-001;23/02/2021 19:27;1;BELO HORIZONTE                ;2;115137;RUA;POLYCARPO DE MAGALHAES VIOTTI                     ;RUA;G                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-041408830-001;27/08/2021 15:37;1;BELO HORIZONTE                ;1;115200;RUA;MAJOR MESSIAS MENEZES                             ;RUA;D                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-004298430-001;26/01/2021 17:19;1;BELO HORIZONTE                ;2;115225;RUA;SEBASTIAO ANTONIO CARLOS                          ;RUA;C                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-037037201-001;02/08/2021 18:37;1;BELO HORIZONTE                ;2;115225;RUA;SEBASTIAO ANTONIO CARLOS                          ;RUA;C                                                 ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-041408830-001;27/08/2021 15:37;1;BELO HORIZONTE                ;2;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-017501677-001;10/04/2021 17:26;1;BELO HORIZONTE                ;1;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;270;0
2021-004298430-001;26/01/2021 17:19;1;BELO HORIZONTE                ;1;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-014198893-001;19/03/2021 05:12;1;BELO HORIZONTE                ;1;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;45;0
2021-005763443-001;03/02/2021 17:14;1;BELO HORIZONTE                ;1;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;221;0
2021-037037201-001;02/08/2021 18:37;1;BELO HORIZONTE                ;1;115279;AVE;ORSI CONCEICAO MINAS                              ;AVE;PERIMETRAL                                        ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-058167173-001;04/12/2021 11:27;1;BELO HORIZONTE                ;1;115395;RUA;OLGA FRATEZZI                                     ;RUA;UM                                                ;807;GARCAS                                            ;B ;BAIRRO                        ;270;0
2021-057714490-001;01/12/2021 17:08;1;BELO HORIZONTE                ;1;114701;RUA;ILACIR PEREIRA LIMA                               ;RUA;TRES                                              ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;161;0
2021-062414802-001;29/12/2021 14:45;1;BELO HORIZONTE                ;1;114701;RUA;ILACIR PEREIRA LIMA                               ;RUA;TRES                                              ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;595;0
2021-008640250-001;18/02/2021 22:13;1;BELO HORIZONTE                ;1;114701;RUA;ILACIR PEREIRA LIMA                               ;RUA;TRES                                              ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;537;0
2021-059539664-001;12/12/2021 20:17;1;BELO HORIZONTE                ;1;114714;RUA;CARLOS TURNER                                     ;RUA;ONZE                                              ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;266;0
2021-054575530-001;12/11/2021 17:30;1;BELO HORIZONTE                ;1;115515;RUA;ANTONIO BRIGIO PINTO                              ;RUA;TREZENTOS E CINCO                                 ;721;MARIA HELENA                                      ;B ;BAIRRO                        ;200;0
2021-060743930-001;18/12/2021 09:00;1;BELO HORIZONTE                ;1;115515;RUA;ANTONIO BRIGIO PINTO                              ;RUA;TREZENTOS E CINCO                                 ;721;MARIA HELENA                                      ;B ;BAIRRO                        ;200;0
2021-025107369-001;24/05/2021 18:23;1;BELO HORIZONTE                ;2;115515;RUA;ANTONIO BRIGIO PINTO                              ;RUA;TREZENTOS E CINCO                                 ;721;MARIA HELENA                                      ;B ;BAIRRO                        ;0;0
2021-040257585-001;20/08/2021 20:25;1;BELO HORIZONTE                ;1;115584;RUA;ZINIA                                             ;RUA;VINTE E TRES                                      ;690;HAVAI                                             ;B ;BAIRRO                        ;0;0
2021-058410173-001;05/12/2021 23:02;1;BELO HORIZONTE                ;1;115584;RUA;ZINIA                                             ;RUA;VINTE E TRES                                      ;690;HAVAI                                             ;B ;BAIRRO                        ;200;0
2021-032066852-001;21/06/2021 13:00;1;BELO HORIZONTE                ;1;115685;RUA;SOMALIA                                           ;RUA;ALBERTO DE OLIVEIRA                               ;634;CANAA                                             ;B ;BAIRRO                        ;133;0
2021-022373435-001;08/05/2021 22:29;1;BELO HORIZONTE                ;1;113967;RUA;AREALVA                                           ;RUA;ITARARE                                           ;790;PIRATININGA                                       ;B ;BAIRRO                        ;15;0
2021-001209698-001;08/01/2021 20:38;1;BELO HORIZONTE                ;2;113970;RUA;PEDRA SIDERAL                                     ;RUA;DEZESSETE                                         ;790;PIRATININGA                                       ;B ;BAIRRO                        ;0;0
2021-001209698-001;08/01/2021 20:38;1;BELO HORIZONTE                ;1;113995;RUA;PEDRA PRECIOSA                                    ;RUA;SETE                                              ;790;PIRATININGA                                       ;B ;BAIRRO                        ;0;0
2021-011235259-001;05/03/2021 11:05;1;BELO HORIZONTE                ;2;77570;RUA;DOIS                                              ;NI ;NÃO INFORMADO                                     ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;0;0
2021-050909053-001;21/10/2021 19:20;1;BELO HORIZONTE                ;1;77670;AVE;HORACIO TERENA GUIMARAES                          ;AVE;A                                                 ;643;CEU AZUL                                          ;B ;BAIRRO                        ;326;0
2021-036689867-001;31/07/2021 15:41;1;BELO HORIZONTE                ;1;77670;AVE;HORACIO TERENA GUIMARAES                          ;AVE;A                                                 ;643;CEU AZUL                                          ;B ;BAIRRO                        ;98;0
2021-026979260-001;04/06/2021 17:53;1;BELO HORIZONTE                ;1;77670;AVE;HORACIO TERENA GUIMARAES                          ;AVE;A                                                 ;827;TREVO                                             ;B ;BAIRRO                        ;497;0
2021-044233202-001;13/09/2021 07:37;1;BELO HORIZONTE                ;1;76640;VIA;LIGACAO BR DUZENTOS E SESSENTA E DOIS SABARA      ;NI ;NÃO INFORMADO                                     ;812;GOIANIA                                           ;B ;BAIRRO                        ;0;0
2021-016110779-001;02/04/2021 14:50;1;BELO HORIZONTE                ;2;76640;VIA;LIGACAO BR DUZENTOS E SESSENTA E DOIS SABARA      ;NI ;NÃO INFORMADO                                     ;812;GOIANIA                                           ;B ;BAIRRO                        ;0;0
2021-025103072-001;24/05/2021 17:58;1;BELO HORIZONTE                ;2;76640;VIA;LIGACAO BR DUZENTOS E SESSENTA E DOIS SABARA      ;NI ;NÃO INFORMADO                                     ;812;GOIANIA                                           ;B ;BAIRRO                        ;0;0
2021-038357001-001;10/08/2021 09:22;1;BELO HORIZONTE                ;1;76640;VIA;LIGACAO BR DUZENTOS E SESSENTA E DOIS SABARA      ;NI ;NÃO INFORMADO                                     ;812;GOIANIA                                           ;B ;BAIRRO                        ;309;0
2021-034979747-001;21/07/2021 12:22;1;BELO HORIZONTE                ;1;76813;RUA;DAS LARANJEIRAS                                   ;NI ;NÃO INFORMADO                                     ;1158;MARILANDIA                                        ;V ;VILA                          ;0;0
2021-050813421-001;17/10/2021 11:00;1;BELO HORIZONTE                ;1;76914;RUA;MADRE GERTRUDES COMENSOLI                         ;RUA;D                                                 ;717;MADRE GERTRUDES                                   ;B ;BAIRRO                        ;10;0
2021-056022466-001;21/11/2021 19:26;1;BELO HORIZONTE                ;1;75619;RUA;DOUTOR CLOVIS BOECHAT                             ;RUA;TREVO                                             ;628;CAICARAS                                          ;B ;BAIRRO                        ;109;0
2021-060216754-001;16/12/2021 18:55;1;BELO HORIZONTE                ;1;75776;PCA;DEPUTADO JOSE RAIMUNDO                            ;NI ;NÃO INFORMADO                                     ;805;TIROL                                             ;B ;BAIRRO                        ;0;0
2021-039508836-001;16/08/2021 15:00;1;BELO HORIZONTE                ;1;75776;PCA;DEPUTADO JOSE RAIMUNDO                            ;NI ;NÃO INFORMADO                                     ;805;TIROL                                             ;B ;BAIRRO                        ;45;0
2021-044788050-001;16/09/2021 06:53;1;BELO HORIZONTE                ;1;75776;PCA;DEPUTADO JOSE RAIMUNDO                            ;NI ;NÃO INFORMADO                                     ;805;TIROL                                             ;B ;BAIRRO                        ;0;0
2021-029723280-001;20/06/2021 17:16;1;BELO HORIZONTE                ;1;75776;PCA;DEPUTADO JOSE RAIMUNDO                            ;NI ;NÃO INFORMADO                                     ;805;TIROL                                             ;B ;BAIRRO                        ;0;0
2021-037193087-001;30/07/2021 18:40;1;BELO HORIZONTE                ;1;75776;PCA;DEPUTADO JOSE RAIMUNDO                            ;NI ;NÃO INFORMADO                                     ;805;TIROL                                             ;B ;BAIRRO                        ;45;0
2021-023813880-001;17/05/2021 08:50;1;BELO HORIZONTE                ;2;75823;RUA;SANTA LUCIA                                       ;RUA;TRES                                              ;765;SANTA EFIGENIA                                    ;B ;BAIRRO                        ;0;0
2021-014188569-001;22/03/2021 10:16;1;BELO HORIZONTE                ;1;76044;RUA;PROFESSOR CLOVIS DE FARIA                         ;RUA;OITO                                              ;762;SANTA AMELIA                                      ;B ;BAIRRO                        ;100;0
2021-047720705-001;02/10/2021 18:33;1;BELO HORIZONTE                ;2;76132;RUA;PESCARA                                           ;NI ;NÃO INFORMADO                                     ;742;BANDEIRANTES                                      ;B ;BAIRRO                        ;0;0
2021-056473225-001;22/11/2021 17:00;1;BELO HORIZONTE                ;1;76205;RUA;DOUTOR ALVIMAR CARNEIRO                           ;NI ;NÃO INFORMADO                                     ;743;PAQUETA                                           ;B ;BAIRRO                        ;63;0
2021-038055583-001;08/08/2021 13:05;1;BELO HORIZONTE                ;1;76321;RUA;DOS CRENAQUES                                     ;NI ;NÃO INFORMADO                                     ;772;SANTA MONICA                                      ;B ;BAIRRO                        ;45;0
2021-060340509-001;17/12/2021 14:51;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;688;JULIANA                                           ;B ;BAIRRO                        ;620;0
2021-048920523-001;09/10/2021 19:22;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;688;JULIANA                                           ;B ;BAIRRO                        ;610;0
2021-044752226-001;31/08/2021 08:40;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;688;JULIANA                                           ;B ;BAIRRO                        ;880;0
2021-061973833-001;28/12/2021 06:51;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;700;JAQUELINE                                         ;B ;BAIRRO                        ;0;0
2021-056641627-001;25/11/2021 11:13;1;BELO HORIZONTE                ;2;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;1389;SATELITE                                          ;B ;BAIRRO                        ;0;0
2021-019480793-001;22/04/2021 07:34;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;700;JAQUELINE                                         ;B ;BAIRRO                        ;720;0
2021-036422437-001;29/07/2021 20:06;1;BELO HORIZONTE                ;1;74300;RUA;TIPUANA                                           ;RUA;UM                                                ;688;JULIANA                                           ;B ;BAIRRO                        ;764;0
2021-041550865-001;28/08/2021 13:30;1;BELO HORIZONTE                ;2;302206;BEC;CONCEICAO DO IPANEMA                              ;NI ;NÃO INFORMADO                                     ;758;RENASCENCA                                        ;B ;BAIRRO                        ;0;0
2021-041855629-001;30/08/2021 12:19;1;BELO HORIZONTE                ;2;302002;BEC;VILA RICA                                         ;NI ;NÃO INFORMADO                                     ;656;CORACAO EUCARISTICO                               ;B ;BAIRRO                        ;0;0
2021-054413873-001;11/11/2021 18:56;1;BELO HORIZONTE                ;1;302077;BEC;AVAI                                              ;BEC;QUATRO MIL QUATROCENTOS E CINQUENTA E UM          ;1412;VILA CALIFORNIA                                   ;V ;VILA                          ;40;0
2021-009851431-001;25/02/2021 15:26;1;BELO HORIZONTE                ;1;114061;RUA;MARIA LUCIA PETIT                                 ;RUA;DOIS                                              ;818;RIO BRANCO                                        ;B ;BAIRRO                        ;0;0
2021-006052314-001;05/02/2021 09:18;1;BELO HORIZONTE                ;1;113434;RUA;LUCIO DE OLIVEIRA                                 ;RUA;CINCO                                             ;678;FLORAMAR                                          ;B ;BAIRRO                        ;0;0
2021-034466523-002;18/07/2021 11:00;1;BELO HORIZONTE                ;1;113576;RUA;NAVARRA                                           ;RUA;VINTE E NOVE                                      ;670;EUROPA                                            ;B ;BAIRRO                        ;300;0
2021-002621591-001;17/01/2021 13:08;1;BELO HORIZONTE                ;1;113576;RUA;NAVARRA                                           ;RUA;VINTE E NOVE                                      ;670;EUROPA                                            ;B ;BAIRRO                        ;0;0
2021-007372640-001;12/02/2021 11:19;1;BELO HORIZONTE                ;1;113576;RUA;NAVARRA                                           ;RUA;VINTE E NOVE                                      ;670;EUROPA                                            ;B ;BAIRRO                        ;171;0
2021-053734764-001;07/11/2021 23:10;1;BELO HORIZONTE                ;2;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;0;0
2022-000322300-001;30/12/2021 12:30;1;BELO HORIZONTE                ;1;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;30;0
2021-056200471-001;22/11/2021 18:38;1;BELO HORIZONTE                ;1;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;22;0
2021-005401715-001;01/02/2021 18:51;1;BELO HORIZONTE                ;1;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;0;0
2021-039015275-001;13/08/2021 18:33;1;BELO HORIZONTE                ;1;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;15;0
2021-020275145-001;26/04/2021 22:37;1;BELO HORIZONTE                ;1;113608;RUA;GUIDO LEAO                                        ;RUA;B                                                 ;799;SERRA VERDE                                       ;B ;BAIRRO                        ;5;0
2021-058552785-001;06/12/2021 20:07;1;BELO HORIZONTE                ;1;113765;RUA;DO GARIMPO                                        ;RUA;SEM NOME                                          ;1369;OESTE                                             ;B ;BAIRRO                        ;155;0
2021-054888707-001;14/11/2021 20:05;1;BELO HORIZONTE                ;1;113941;RUA;RUBIACEA                                          ;RUA;SAO PAULO                                         ;709;LAGOINHA LEBLON                                   ;B ;BAIRRO                        ;110;0
2021-024050360-001;18/05/2021 13:12;1;BELO HORIZONTE                ;1;113941;RUA;RUBIACEA                                          ;RUA;SAO PAULO                                         ;709;LAGOINHA LEBLON                                   ;B ;BAIRRO                        ;105;0
